SUBSCRIPTION_ID,SUBSCRIPTION_PLAN_ID,USER_ID,STARTS_AT,ENDS_AT,PLAN_NAME,PRICING,BILLING_PERIOD
175798,2,50235,2022-10-15T13:12:06Z,2023-01-02T13:12:06Z,Basic,0.10,monthly
175806,1,26639,2022-10-15T15:09:22Z,2023-01-15T15:09:22Z,Standard with Ads,0.06,monthly
175810,2,28302,2022-10-15T15:43:29Z,2023-01-07T15:43:29Z,Basic,0.10,monthly
175811,1,16101,2022-10-15T15:51:28Z,2023-01-11T15:51:28Z,Standard with Ads,0.06,monthly
175816,2,51085,2022-10-15T18:08:41Z,2023-01-01T18:08:41Z,Basic,0.10,monthly
175824,2,38315,2022-10-15T19:04:39Z,2023-01-10T19:04:39Z,Basic,0.10,monthly
175834,2,27503,2022-10-15T20:45:42Z,2023-01-22T20:45:42Z,Basic,0.10,monthly
175854,1,94033,2022-10-16T00:15:09Z,2023-01-12T00:15:09Z,Standard with Ads,0.06,monthly
175857,2,93846,2022-10-16T01:01:53Z,2023-01-09T01:01:53Z,Basic,0.10,monthly
175859,1,19926,2022-10-16T01:08:33Z,2023-01-07T01:08:33Z,Standard with Ads,0.06,monthly
175860,1,80603,2022-10-16T01:18:25Z,2023-01-14T01:18:25Z,Standard with Ads,0.06,monthly
175876,1,34381,2022-10-16T06:08:41Z,2023-01-23T06:08:41Z,Standard with Ads,0.06,monthly
175883,2,95363,2022-10-16T07:25:12Z,2023-01-14T07:25:12Z,Basic,0.10,monthly
175887,2,99887,2022-10-16T09:17:58Z,2023-01-06T09:17:58Z,Basic,0.10,monthly
175889,2,95960,2022-10-16T09:28:13Z,2023-01-05T09:28:13Z,Basic,0.10,monthly
175892,1,96057,2022-10-16T10:22:14Z,2023-01-08T10:22:14Z,Standard with Ads,0.06,monthly
175897,1,58785,2022-10-16T10:45:31Z,2023-01-10T10:45:31Z,Standard with Ads,0.06,monthly
175898,2,78449,2022-10-16T11:04:06Z,2023-01-01T11:04:06Z,Basic,0.10,monthly
175899,2,2673,2022-10-16T11:26:25Z,2023-01-07T11:26:25Z,Basic,0.10,monthly
175902,1,98709,2022-10-16T11:42:38Z,2023-01-23T11:42:38Z,Standard with Ads,0.06,monthly
175905,1,69269,2022-10-16T12:52:14Z,2023-01-17T12:52:14Z,Standard with Ads,0.06,monthly
175908,1,86786,2022-10-16T13:26:15Z,2023-01-12T13:26:15Z,Standard with Ads,0.06,monthly
175916,1,49938,2022-10-16T14:50:17Z,2023-01-06T14:50:17Z,Standard with Ads,0.06,monthly
175922,1,88426,2022-10-16T16:18:09Z,2023-01-01T16:18:09Z,Standard with Ads,0.06,monthly
175924,2,30805,2022-10-16T16:30:42Z,2023-01-02T16:30:42Z,Basic,0.10,monthly
175933,2,46261,2022-10-16T18:23:24Z,2023-01-15T18:23:24Z,Basic,0.10,monthly
175945,1,96565,2022-10-16T21:01:46Z,2023-01-12T21:01:46Z,Standard with Ads,0.06,monthly
175953,1,82025,2022-10-16T22:39:00Z,2023-01-06T22:39:00Z,Standard with Ads,0.06,monthly
175956,2,51673,2022-10-16T22:51:17Z,2023-01-22T22:51:17Z,Basic,0.10,monthly
175963,2,4564,2022-10-17T01:16:19Z,2023-01-19T01:16:19Z,Basic,0.10,monthly
175965,2,59101,2022-10-17T01:21:56Z,2023-01-17T01:21:56Z,Basic,0.10,monthly
175969,2,96926,2022-10-17T01:48:11Z,2023-01-06T01:48:11Z,Basic,0.10,monthly
175970,2,34293,2022-10-17T02:00:09Z,2023-01-20T02:00:09Z,Basic,0.10,monthly
175975,2,45311,2022-10-17T03:51:32Z,2023-01-16T03:51:32Z,Basic,0.10,monthly
175985,1,470,2022-10-17T06:15:29Z,2023-01-09T06:15:29Z,Standard with Ads,0.06,monthly
175995,2,72247,2022-10-17T08:01:38Z,2023-01-13T08:01:38Z,Basic,0.10,monthly
176006,1,54038,2022-10-17T11:48:08Z,2023-01-20T11:48:08Z,Standard with Ads,0.06,monthly
176011,1,76391,2022-10-17T12:49:41Z,2023-01-18T12:49:41Z,Standard with Ads,0.06,monthly
176012,2,79482,2022-10-17T13:12:21Z,2023-01-04T13:12:21Z,Basic,0.10,monthly
176014,2,20188,2022-10-17T13:34:24Z,2023-01-01T13:34:24Z,Basic,0.10,monthly
176019,2,3530,2022-10-17T14:10:09Z,2023-01-07T14:10:09Z,Basic,0.10,monthly
176021,1,22684,2022-10-17T14:27:27Z,2023-01-11T14:27:27Z,Standard with Ads,0.06,monthly
176026,2,81016,2022-10-17T15:25:33Z,2023-01-22T15:25:33Z,Basic,0.10,monthly
176027,1,75253,2022-10-17T15:39:43Z,2023-01-20T15:39:43Z,Standard with Ads,0.06,monthly
176031,2,27527,2022-10-17T16:23:11Z,2023-01-18T16:23:11Z,Basic,0.10,monthly
176039,1,71536,2022-10-17T18:17:38Z,2023-01-06T18:17:38Z,Standard with Ads,0.06,monthly
176043,1,55212,2022-10-17T18:34:22Z,2023-01-10T18:34:22Z,Standard with Ads,0.06,monthly
176044,1,34738,2022-10-17T18:37:26Z,2023-01-03T18:37:26Z,Standard with Ads,0.06,monthly
176045,2,41678,2022-10-17T18:41:45Z,2023-01-21T18:41:45Z,Basic,0.10,monthly
176046,1,53952,2022-10-17T18:49:57Z,2023-01-24T18:49:57Z,Standard with Ads,0.06,monthly
176047,1,54255,2022-10-17T18:50:42Z,2023-01-22T18:50:42Z,Standard with Ads,0.06,monthly
176055,1,41832,2022-10-17T20:04:33Z,2023-01-17T20:04:33Z,Standard with Ads,0.06,monthly
176071,2,70471,2022-10-17T22:12:45Z,2023-01-23T22:12:45Z,Basic,0.10,monthly
176075,2,70202,2022-10-17T22:49:21Z,2023-01-15T22:49:21Z,Basic,0.10,monthly
176077,2,47868,2022-10-17T22:54:58Z,2023-01-03T22:54:58Z,Basic,0.10,monthly
176083,2,85572,2022-10-18T00:13:19Z,2023-01-10T00:13:19Z,Basic,0.10,monthly
176084,2,35741,2022-10-18T00:26:59Z,2023-01-21T00:26:59Z,Basic,0.10,monthly
176088,2,25728,2022-10-18T00:58:59Z,2023-01-08T00:58:59Z,Basic,0.10,monthly
176096,2,97385,2022-10-18T02:17:18Z,2023-01-18T02:17:18Z,Basic,0.10,monthly
176101,2,26920,2022-10-18T03:19:46Z,2023-01-01T03:19:46Z,Basic,0.10,monthly
176106,1,86713,2022-10-18T04:03:19Z,2023-01-11T04:03:19Z,Standard with Ads,0.06,monthly
176109,1,89843,2022-10-18T04:27:13Z,2023-01-25T04:27:13Z,Standard with Ads,0.06,monthly
176111,1,44673,2022-10-18T05:10:36Z,2023-01-07T05:10:36Z,Standard with Ads,0.06,monthly
176117,1,56548,2022-10-18T06:18:15Z,2023-01-22T06:18:15Z,Standard with Ads,0.06,monthly
176123,1,6686,2022-10-18T06:47:46Z,2023-01-20T06:47:46Z,Standard with Ads,0.06,monthly
176126,1,98654,2022-10-18T07:15:35Z,2023-01-10T07:15:35Z,Standard with Ads,0.06,monthly
176130,2,92229,2022-10-18T07:58:17Z,2023-01-18T07:58:17Z,Basic,0.10,monthly
176137,1,65139,2022-10-18T09:45:38Z,2023-01-25T09:45:38Z,Standard with Ads,0.06,monthly
176145,2,10193,2022-10-18T11:32:47Z,2023-01-01T11:32:47Z,Basic,0.10,monthly
176162,1,78714,2022-10-18T15:11:19Z,2023-01-17T15:11:19Z,Standard with Ads,0.06,monthly
176171,1,51143,2022-10-18T16:19:35Z,2023-01-04T16:19:35Z,Standard with Ads,0.06,monthly
176174,1,58758,2022-10-18T17:01:38Z,2023-01-01T17:01:38Z,Standard with Ads,0.06,monthly
176179,2,96965,2022-10-18T17:42:43Z,2023-01-19T17:42:43Z,Basic,0.10,monthly
176181,1,62043,2022-10-18T17:53:36Z,2023-01-23T17:53:36Z,Standard with Ads,0.06,monthly
176184,2,51008,2022-10-18T18:05:16Z,2023-01-17T18:05:16Z,Basic,0.10,monthly
176187,2,8060,2022-10-18T18:38:27Z,2023-01-03T18:38:27Z,Basic,0.10,monthly
176197,2,30916,2022-10-18T20:44:02Z,2023-01-04T20:44:02Z,Basic,0.10,monthly
176198,2,66875,2022-10-18T20:58:50Z,2023-01-05T20:58:50Z,Basic,0.10,monthly
176201,1,4666,2022-10-18T21:09:42Z,2023-01-12T21:09:42Z,Standard with Ads,0.06,monthly
176202,2,94502,2022-10-18T21:12:31Z,2023-01-25T21:12:31Z,Basic,0.10,monthly
176216,2,53356,2022-10-19T00:06:34Z,2023-01-16T00:06:34Z,Basic,0.10,monthly
176218,1,80300,2022-10-19T00:39:07Z,2023-01-26T00:39:07Z,Standard with Ads,0.06,monthly
176221,2,70072,2022-10-19T01:17:00Z,2023-01-03T01:17:00Z,Basic,0.10,monthly
176229,1,86884,2022-10-19T03:00:53Z,2023-01-06T03:00:53Z,Standard with Ads,0.06,monthly
176232,1,44229,2022-10-19T03:30:45Z,2023-01-07T03:30:45Z,Standard with Ads,0.06,monthly
176233,1,88487,2022-10-19T03:52:01Z,2023-01-06T03:52:01Z,Standard with Ads,0.06,monthly
176235,1,49595,2022-10-19T04:05:22Z,2023-01-01T04:05:22Z,Standard with Ads,0.06,monthly
176239,2,65529,2022-10-19T04:21:00Z,2023-01-19T04:21:00Z,Basic,0.10,monthly
176273,1,8057,2022-10-19T09:20:14Z,2023-01-10T09:20:14Z,Standard with Ads,0.06,monthly
176279,2,3399,2022-10-19T10:28:41Z,2023-01-08T10:28:41Z,Basic,0.10,monthly
176280,1,74792,2022-10-19T10:45:07Z,2023-01-09T10:45:07Z,Standard with Ads,0.06,monthly
176283,2,33232,2022-10-19T11:05:46Z,2023-01-21T11:05:46Z,Basic,0.10,monthly
176287,2,63884,2022-10-19T11:41:20Z,2023-01-17T11:41:20Z,Basic,0.10,monthly
176291,1,69224,2022-10-19T12:43:53Z,2023-01-03T12:43:53Z,Standard with Ads,0.06,monthly
176296,1,97809,2022-10-19T13:17:43Z,2023-01-12T13:17:43Z,Standard with Ads,0.06,monthly
176298,1,49392,2022-10-19T13:27:59Z,2023-01-09T13:27:59Z,Standard with Ads,0.06,monthly
176307,1,49254,2022-10-19T14:31:38Z,2023-01-10T14:31:38Z,Standard with Ads,0.06,monthly
176309,1,92277,2022-10-19T14:44:49Z,2023-01-26T14:44:49Z,Standard with Ads,0.06,monthly
176315,2,25166,2022-10-19T15:56:53Z,2023-01-19T15:56:53Z,Basic,0.10,monthly
176318,1,15463,2022-10-19T16:57:07Z,2023-01-16T16:57:07Z,Standard with Ads,0.06,monthly
176331,1,53832,2022-10-19T18:49:23Z,2023-01-24T18:49:23Z,Standard with Ads,0.06,monthly
176340,2,4963,2022-10-19T20:34:52Z,2023-01-16T20:34:52Z,Basic,0.10,monthly
176347,1,23357,2022-10-19T22:07:46Z,2023-01-26T22:07:46Z,Standard with Ads,0.06,monthly
176352,2,57882,2022-10-19T23:07:36Z,2023-01-01T23:07:36Z,Basic,0.10,monthly
176354,1,71425,2022-10-19T23:31:06Z,2023-01-09T23:31:06Z,Standard with Ads,0.06,monthly
176356,1,97945,2022-10-19T23:39:33Z,2023-01-12T23:39:33Z,Standard with Ads,0.06,monthly
176357,1,72432,2022-10-19T23:43:46Z,2023-01-10T23:43:46Z,Standard with Ads,0.06,monthly
176358,2,39925,2022-10-19T23:45:36Z,2023-01-16T23:45:36Z,Basic,0.10,monthly
176369,1,4059,2022-10-20T02:42:16Z,2023-01-16T02:42:16Z,Standard with Ads,0.06,monthly
176370,1,37475,2022-10-20T03:00:25Z,2023-01-20T03:00:25Z,Standard with Ads,0.06,monthly
176371,2,77589,2022-10-20T03:12:46Z,2023-01-18T03:12:46Z,Basic,0.10,monthly
176378,2,7328,2022-10-20T04:50:40Z,2023-01-20T04:50:40Z,Basic,0.10,monthly
176395,2,23248,2022-10-20T07:30:25Z,2023-01-02T07:30:25Z,Basic,0.10,monthly
176402,2,58388,2022-10-20T10:05:42Z,2023-01-16T10:05:42Z,Basic,0.10,monthly
176403,2,10884,2022-10-20T10:27:06Z,2023-01-12T10:27:06Z,Basic,0.10,monthly
176404,2,40983,2022-10-20T10:34:24Z,2023-01-11T10:34:24Z,Basic,0.10,monthly
176416,2,24200,2022-10-20T13:07:43Z,2023-01-08T13:07:43Z,Basic,0.10,monthly
176417,1,59746,2022-10-20T13:11:48Z,2023-01-22T13:11:48Z,Standard with Ads,0.06,monthly
176430,1,62278,2022-10-20T16:30:29Z,2023-01-11T16:30:29Z,Standard with Ads,0.06,monthly
176431,2,98705,2022-10-20T16:42:04Z,2023-01-04T16:42:04Z,Basic,0.10,monthly
176436,2,73688,2022-10-20T17:17:24Z,2023-01-11T17:17:24Z,Basic,0.10,monthly
176437,2,10028,2022-10-20T17:24:49Z,2023-01-18T17:24:49Z,Basic,0.10,monthly
176438,2,11898,2022-10-20T17:25:07Z,2023-01-27T17:25:07Z,Basic,0.10,monthly
176450,1,95549,2022-10-20T19:48:54Z,2023-01-03T19:48:54Z,Standard with Ads,0.06,monthly
176452,2,32355,2022-10-20T20:02:54Z,2023-01-19T20:02:54Z,Basic,0.10,monthly
176453,2,8511,2022-10-20T20:25:12Z,2023-01-17T20:25:12Z,Basic,0.10,monthly
176454,1,22733,2022-10-20T20:36:02Z,2023-01-23T20:36:02Z,Standard with Ads,0.06,monthly
176457,1,45368,2022-10-20T21:08:42Z,2023-01-07T21:08:42Z,Standard with Ads,0.06,monthly
176458,1,66938,2022-10-20T21:24:45Z,2023-01-13T21:24:45Z,Standard with Ads,0.06,monthly
176460,1,94783,2022-10-20T22:26:27Z,2023-01-19T22:26:27Z,Standard with Ads,0.06,monthly
176466,2,50078,2022-10-20T23:18:41Z,2023-01-05T23:18:41Z,Basic,0.10,monthly
176472,2,77347,2022-10-21T00:34:22Z,2023-01-07T00:34:22Z,Basic,0.10,monthly
176473,2,77699,2022-10-21T01:20:25Z,2023-01-24T01:20:25Z,Basic,0.10,monthly
176479,1,11249,2022-10-21T03:34:19Z,2023-01-03T03:34:19Z,Standard with Ads,0.06,monthly
176491,1,23445,2022-10-21T05:26:05Z,2023-01-28T05:26:05Z,Standard with Ads,0.06,monthly
176493,2,5995,2022-10-21T05:53:21Z,2023-01-22T05:53:21Z,Basic,0.10,monthly
176500,1,50822,2022-10-21T08:00:04Z,2023-01-06T08:00:04Z,Standard with Ads,0.06,monthly
176502,1,99994,2022-10-21T08:08:01Z,2023-01-06T08:08:01Z,Standard with Ads,0.06,monthly
176516,2,97839,2022-10-21T10:44:13Z,2023-01-21T10:44:13Z,Basic,0.10,monthly
176523,1,60056,2022-10-21T12:10:52Z,2023-01-28T12:10:52Z,Standard with Ads,0.06,monthly
176531,1,15572,2022-10-21T14:02:53Z,2023-01-20T14:02:53Z,Standard with Ads,0.06,monthly
176533,2,13737,2022-10-21T14:32:58Z,2023-01-05T14:32:58Z,Basic,0.10,monthly
176538,1,20239,2022-10-21T15:15:11Z,2023-01-25T15:15:11Z,Standard with Ads,0.06,monthly
176539,1,96981,2022-10-21T15:24:00Z,2023-01-02T15:24:00Z,Standard with Ads,0.06,monthly
176540,2,29049,2022-10-21T15:24:46Z,2023-01-10T15:24:46Z,Basic,0.10,monthly
176543,2,26952,2022-10-21T15:28:55Z,2023-01-22T15:28:55Z,Basic,0.10,monthly
176545,2,55027,2022-10-21T15:33:12Z,2023-01-09T15:33:12Z,Basic,0.10,monthly
176546,1,67922,2022-10-21T15:45:28Z,2023-01-01T15:45:28Z,Standard with Ads,0.06,monthly
176549,1,30865,2022-10-21T16:02:08Z,2023-01-03T16:02:08Z,Standard with Ads,0.06,monthly
176556,2,75288,2022-10-21T16:46:39Z,2023-01-01T16:46:39Z,Basic,0.10,monthly
176558,1,22632,2022-10-21T17:03:57Z,2023-01-11T17:03:57Z,Standard with Ads,0.06,monthly
176559,2,45152,2022-10-21T17:10:02Z,2023-01-06T17:10:02Z,Basic,0.10,monthly
176561,2,20541,2022-10-21T17:17:32Z,2023-01-10T17:17:32Z,Basic,0.10,monthly
176562,1,13417,2022-10-21T17:47:12Z,2023-01-25T17:47:12Z,Standard with Ads,0.06,monthly
176568,2,89808,2022-10-21T20:04:10Z,2023-01-25T20:04:10Z,Basic,0.10,monthly
176570,2,30325,2022-10-21T21:05:35Z,2023-01-26T21:05:35Z,Basic,0.10,monthly
176572,1,73968,2022-10-21T21:10:48Z,2023-01-26T21:10:48Z,Standard with Ads,0.06,monthly
176588,2,34961,2022-10-22T00:35:33Z,2023-01-07T00:35:33Z,Basic,0.10,monthly
176594,2,98514,2022-10-22T01:11:19Z,2023-01-08T01:11:19Z,Basic,0.10,monthly
176598,1,27277,2022-10-22T01:43:52Z,2023-01-10T01:43:52Z,Standard with Ads,0.06,monthly
176602,1,49318,2022-10-22T01:50:33Z,2023-01-13T01:50:33Z,Standard with Ads,0.06,monthly
176605,2,79279,2022-10-22T02:48:14Z,2023-01-16T02:48:14Z,Basic,0.10,monthly
176610,1,55474,2022-10-22T03:17:46Z,2023-01-21T03:17:46Z,Standard with Ads,0.06,monthly
176612,2,86996,2022-10-22T03:36:59Z,2023-01-17T03:36:59Z,Basic,0.10,monthly
176615,1,11004,2022-10-22T03:42:21Z,2023-01-02T03:42:21Z,Standard with Ads,0.06,monthly
176617,1,43675,2022-10-22T04:02:30Z,2023-01-22T04:02:30Z,Standard with Ads,0.06,monthly
176622,2,58016,2022-10-22T05:01:46Z,2023-01-29T05:01:46Z,Basic,0.10,monthly
176624,1,56390,2022-10-22T06:06:35Z,2023-01-20T06:06:35Z,Standard with Ads,0.06,monthly
176625,1,73723,2022-10-22T06:20:09Z,2023-01-29T06:20:09Z,Standard with Ads,0.06,monthly
176626,1,11727,2022-10-22T06:21:03Z,2023-01-23T06:21:03Z,Standard with Ads,0.06,monthly
176628,1,95795,2022-10-22T06:58:38Z,2023-01-15T06:58:38Z,Standard with Ads,0.06,monthly
176632,2,51505,2022-10-22T07:26:20Z,2023-01-05T07:26:20Z,Basic,0.10,monthly
176633,2,62728,2022-10-22T07:49:42Z,2023-01-23T07:49:42Z,Basic,0.10,monthly
176634,2,92188,2022-10-22T08:14:05Z,2023-01-21T08:14:05Z,Basic,0.10,monthly
176649,2,63763,2022-10-22T10:40:35Z,2023-01-19T10:40:35Z,Basic,0.10,monthly
176651,2,42427,2022-10-22T11:04:53Z,2023-01-21T11:04:53Z,Basic,0.10,monthly
176654,2,13982,2022-10-22T11:24:40Z,2023-01-22T11:24:40Z,Basic,0.10,monthly
176661,2,41377,2022-10-22T11:46:52Z,2023-01-11T11:46:52Z,Basic,0.10,monthly
176662,2,51822,2022-10-22T11:48:00Z,2023-01-17T11:48:00Z,Basic,0.10,monthly
176669,2,90721,2022-10-22T13:03:26Z,2023-01-11T13:03:26Z,Basic,0.10,monthly
176673,2,67053,2022-10-22T13:48:27Z,2023-01-08T13:48:27Z,Basic,0.10,monthly
176679,2,97953,2022-10-22T14:43:49Z,2023-01-25T14:43:49Z,Basic,0.10,monthly
176680,1,24821,2022-10-22T14:46:47Z,2023-01-27T14:46:47Z,Standard with Ads,0.06,monthly
176687,2,99461,2022-10-22T15:46:50Z,2023-01-19T15:46:50Z,Basic,0.10,monthly
176691,1,81062,2022-10-22T16:40:56Z,2023-01-10T16:40:56Z,Standard with Ads,0.06,monthly
176695,2,63892,2022-10-22T17:18:41Z,2023-01-29T17:18:41Z,Basic,0.10,monthly
176701,1,53244,2022-10-22T18:17:40Z,2023-01-08T18:17:40Z,Standard with Ads,0.06,monthly
176707,1,46909,2022-10-22T19:06:11Z,2023-01-19T19:06:11Z,Standard with Ads,0.06,monthly
176713,1,63526,2022-10-22T20:02:38Z,2023-01-16T20:02:38Z,Standard with Ads,0.06,monthly
176721,2,44784,2022-10-22T22:30:47Z,2023-01-06T22:30:47Z,Basic,0.10,monthly
176724,1,72677,2022-10-22T22:53:20Z,2023-01-28T22:53:20Z,Standard with Ads,0.06,monthly
176730,1,85190,2022-10-23T00:01:07Z,2023-01-17T00:01:07Z,Standard with Ads,0.06,monthly
176733,1,74042,2022-10-23T00:21:12Z,2023-01-22T00:21:12Z,Standard with Ads,0.06,monthly
176735,2,37489,2022-10-23T00:47:03Z,2023-01-20T00:47:03Z,Basic,0.10,monthly
176736,1,44824,2022-10-23T00:48:15Z,2023-01-18T00:48:15Z,Standard with Ads,0.06,monthly
176739,1,90016,2022-10-23T01:10:16Z,2023-01-20T01:10:16Z,Standard with Ads,0.06,monthly
176741,2,94493,2022-10-23T01:31:26Z,2023-01-07T01:31:26Z,Basic,0.10,monthly
176744,2,57391,2022-10-23T01:45:04Z,2023-01-27T01:45:04Z,Basic,0.10,monthly
176750,2,49108,2022-10-23T02:51:04Z,2023-01-09T02:51:04Z,Basic,0.10,monthly
176754,1,5484,2022-10-23T03:24:42Z,2023-01-21T03:24:42Z,Standard with Ads,0.06,monthly
176769,2,99465,2022-10-23T06:39:13Z,2023-01-06T06:39:13Z,Basic,0.10,monthly
176772,1,78461,2022-10-23T06:43:12Z,2023-01-05T06:43:12Z,Standard with Ads,0.06,monthly
176779,1,81655,2022-10-23T07:49:28Z,2023-01-14T07:49:28Z,Standard with Ads,0.06,monthly
176783,2,82759,2022-10-23T08:37:28Z,2023-01-15T08:37:28Z,Basic,0.10,monthly
176797,1,13630,2022-10-23T10:27:08Z,2023-01-24T10:27:08Z,Standard with Ads,0.06,monthly
176799,1,30572,2022-10-23T11:14:49Z,2023-01-19T11:14:49Z,Standard with Ads,0.06,monthly
176803,1,30571,2022-10-23T12:16:28Z,2023-01-13T12:16:28Z,Standard with Ads,0.06,monthly
176806,2,47634,2022-10-23T12:51:41Z,2023-01-02T12:51:41Z,Basic,0.10,monthly
176811,2,64723,2022-10-23T13:42:35Z,2023-01-14T13:42:35Z,Basic,0.10,monthly
176812,2,23544,2022-10-23T13:46:36Z,2023-01-24T13:46:36Z,Basic,0.10,monthly
176818,2,73158,2022-10-23T14:56:41Z,2023-01-23T14:56:41Z,Basic,0.10,monthly
176828,1,8501,2022-10-23T16:04:34Z,2023-01-08T16:04:34Z,Standard with Ads,0.06,monthly
176831,2,83978,2022-10-23T16:05:39Z,2023-01-12T16:05:39Z,Basic,0.10,monthly
176835,1,9969,2022-10-23T16:40:09Z,2023-01-19T16:40:09Z,Standard with Ads,0.06,monthly
176847,2,83625,2022-10-23T18:48:00Z,2023-01-01T18:48:00Z,Basic,0.10,monthly
176848,2,55658,2022-10-23T18:49:54Z,2023-01-15T18:49:54Z,Basic,0.10,monthly
176850,2,84782,2022-10-23T19:24:28Z,2023-01-11T19:24:28Z,Basic,0.10,monthly
176856,1,59980,2022-10-23T20:21:39Z,2023-01-20T20:21:39Z,Standard with Ads,0.06,monthly
176857,2,73850,2022-10-23T20:28:50Z,2023-01-24T20:28:50Z,Basic,0.10,monthly
176858,2,70598,2022-10-23T21:05:31Z,2023-01-15T21:05:31Z,Basic,0.10,monthly
176866,2,98041,2022-10-23T22:15:54Z,2023-01-23T22:15:54Z,Basic,0.10,monthly
176867,1,64567,2022-10-23T22:19:45Z,2023-01-18T22:19:45Z,Standard with Ads,0.06,monthly
176869,2,54156,2022-10-23T22:43:13Z,2023-01-26T22:43:13Z,Basic,0.10,monthly
176871,2,17817,2022-10-23T23:02:19Z,2023-01-23T23:02:19Z,Basic,0.10,monthly
176877,1,74812,2022-10-23T23:37:49Z,2023-01-05T23:37:49Z,Standard with Ads,0.06,monthly
176893,1,95527,2022-10-24T03:04:02Z,2023-01-21T03:04:02Z,Standard with Ads,0.06,monthly
176901,1,39381,2022-10-24T04:04:46Z,2023-01-14T04:04:46Z,Standard with Ads,0.06,monthly
176904,1,33871,2022-10-24T05:23:16Z,2023-01-03T05:23:16Z,Standard with Ads,0.06,monthly
176906,1,76783,2022-10-24T05:47:03Z,2023-01-17T05:47:03Z,Standard with Ads,0.06,monthly
176913,2,21200,2022-10-24T06:45:04Z,2023-01-19T06:45:04Z,Basic,0.10,monthly
176915,1,863,2022-10-24T07:16:17Z,2023-01-30T07:16:17Z,Standard with Ads,0.06,monthly
176916,1,89602,2022-10-24T07:18:29Z,2023-01-18T07:18:29Z,Standard with Ads,0.06,monthly
176923,2,87520,2022-10-24T08:03:20Z,2023-01-09T08:03:20Z,Basic,0.10,monthly
176924,1,89659,2022-10-24T08:24:22Z,2023-01-17T08:24:22Z,Standard with Ads,0.06,monthly
176926,1,71856,2022-10-24T09:02:36Z,2023-01-08T09:02:36Z,Standard with Ads,0.06,monthly
176928,1,79185,2022-10-24T09:11:39Z,2023-01-08T09:11:39Z,Standard with Ads,0.06,monthly
176934,1,36937,2022-10-24T10:00:41Z,2023-01-10T10:00:41Z,Standard with Ads,0.06,monthly
176939,1,34987,2022-10-24T11:05:19Z,2023-01-21T11:05:19Z,Standard with Ads,0.06,monthly
176943,1,3147,2022-10-24T11:56:32Z,2023-01-24T11:56:32Z,Standard with Ads,0.06,monthly
176948,1,70901,2022-10-24T12:53:52Z,2023-01-26T12:53:52Z,Standard with Ads,0.06,monthly
176950,1,55584,2022-10-24T13:24:50Z,2023-01-23T13:24:50Z,Standard with Ads,0.06,monthly
176953,2,50793,2022-10-24T13:53:12Z,2023-01-29T13:53:12Z,Basic,0.10,monthly
176979,2,63167,2022-10-24T19:00:12Z,2023-01-29T19:00:12Z,Basic,0.10,monthly
176982,2,16977,2022-10-24T19:53:31Z,2023-01-18T19:53:31Z,Basic,0.10,monthly
176986,2,74536,2022-10-24T20:20:20Z,2023-01-18T20:20:20Z,Basic,0.10,monthly
176987,1,8482,2022-10-24T20:32:06Z,2023-01-16T20:32:06Z,Standard with Ads,0.06,monthly
176989,2,55923,2022-10-24T21:01:29Z,2023-01-02T21:01:29Z,Basic,0.10,monthly
176997,2,47272,2022-10-24T21:41:25Z,2023-01-30T21:41:25Z,Basic,0.10,monthly
176999,1,59594,2022-10-24T21:46:14Z,2023-01-31T21:46:14Z,Standard with Ads,0.06,monthly
177003,2,1700,2022-10-24T22:13:22Z,2023-01-09T22:13:22Z,Basic,0.10,monthly
177006,1,40242,2022-10-24T22:49:51Z,2023-01-29T22:49:51Z,Standard with Ads,0.06,monthly
177016,2,38545,2022-10-25T01:12:25Z,2023-01-18T01:12:25Z,Basic,0.10,monthly
177017,1,13171,2022-10-25T01:15:59Z,2023-01-27T01:15:59Z,Standard with Ads,0.06,monthly
177018,1,79250,2022-10-25T01:20:51Z,2023-01-09T01:20:51Z,Standard with Ads,0.06,monthly
177021,1,31139,2022-10-25T01:52:03Z,2023-01-18T01:52:03Z,Standard with Ads,0.06,monthly
177023,2,36329,2022-10-25T01:56:31Z,2023-01-30T01:56:31Z,Basic,0.10,monthly
177026,1,64395,2022-10-25T02:21:27Z,2023-01-15T02:21:27Z,Standard with Ads,0.06,monthly
177030,2,69533,2022-10-25T03:03:00Z,2023-01-06T03:03:00Z,Basic,0.10,monthly
177031,2,18498,2022-10-25T03:38:25Z,2023-01-13T03:38:25Z,Basic,0.10,monthly
177034,2,12323,2022-10-25T04:24:06Z,2023-01-06T04:24:06Z,Basic,0.10,monthly
177035,2,32475,2022-10-25T04:24:32Z,2023-01-06T04:24:32Z,Basic,0.10,monthly
177036,1,56243,2022-10-25T04:53:53Z,2023-01-29T04:53:53Z,Standard with Ads,0.06,monthly
177041,2,59060,2022-10-25T05:46:59Z,2023-01-04T05:46:59Z,Basic,0.10,monthly
177047,1,11643,2022-10-25T07:23:42Z,2023-01-04T07:23:42Z,Standard with Ads,0.06,monthly
177053,2,41953,2022-10-25T08:47:56Z,2023-01-24T08:47:56Z,Basic,0.10,monthly
177056,2,53185,2022-10-25T09:06:55Z,2023-01-10T09:06:55Z,Basic,0.10,monthly
177059,1,81269,2022-10-25T09:45:01Z,2023-01-25T09:45:01Z,Standard with Ads,0.06,monthly
